speed_hz[hz]	send_bytes[byte]	average_throughput[bps]	median_throughput[bps]	mode_throughput[bps]	max_throughput[bps]	min_throughput[bps]	fluctuation[bps]	error_rate	variance[bps^2]	standard deviation[bps]
43000	512	30004.247822592468	 30051.495823719873	30051.390690295146	30249.177621072464	28483.19873731261	244.92979847999595	1.0	48995.77104165996	221.34988376247222
44000	512	29954.75144388515	 29953.620674083642	29953.463999776828	30149.695226027914	29642.286966439086	194.94378214276367	1.0	3491.668855508763	59.090344858604126
45000	512	29963.09858963179	 29952.367325519157	29951.792909146698	30156.945776766686	29610.86610546926	193.84718713489565	1.0	2890.5234749642805	53.76358874707194
46000	512	29950.763900973507	 29944.588466190944	29944.588466190944	30168.49034179509	29580.122942676455	217.72644082158513	1.0	2893.279093812377	53.7892098269939
47000	512	29966.179479978502	 29946.728554719433	29946.676353798794	30180.308839314104	29382.76765202876	214.1293593356022	1.0	5184.06236583739	72.00043309479041
48000	512	29961.094685469612	 29928.625753447566	29926.383990830403	30147.26151632404	29154.049582625546	186.16683085442855	1.0	4801.290613407388	69.29134587672105
49000	512	29943.930979971377	 29924.038319782067	29923.829833484288	30174.954919889977	29642.133532099328	231.02393991859935	0.0	4109.203594362933	64.10307008531598
50000	512	29942.063575234304	 29916.27416610798	29916.16997668332	30176.067954633676	29379.04937017542	234.00437939937183	0.0	5492.433783009301	74.11095589053822
51000	512	29923.103623909552	 29898.104090746136	29897.73987376027	30149.113216222384	29625.8784950353	226.00959231283196	0.0	5121.249308952461	71.56290455922301
52000	512	32257.485537821798	 32241.292033637794	-1	32501.62071190064	31380.64793677062	244.13517407884137	1.0	6354.99283884809	79.71820895409085
53000	512	32272.468884667738	 32252.00531655265	-1	32543.486392438033	31627.1524005891	271.0175077702952	1.0	5045.996677658157	71.03517915552939
54000	512	32239.527868645586	 32220.732800318085	32220.611941222254	32513.061500873395	31867.212476906298	273.533632227809	0.0	4638.570252549061	68.10704994748386
55000	512	32275.208038944595	 32251.339311828524	32251.460401550634	32543.60968587032	31691.328507655413	268.4016469257258	0.0	6369.778257200955	79.81089059270643
56000	512	32246.10433185587	 32219.705526903097	32219.46382503085	32511.769395556566	31518.705308869154	265.6650637006969	0.0	8434.422558413002	91.83911235640838
57000	512	32495.85393754125	 32534.48849448254	-1	32560.633144247735	31901.889215296684	64.77920670648382	0.0	7127.280254318379	84.42322106102313
57600	512	32297.416194243615	 32288.25319595999	32288.13182980003	32553.22945274914	31640.258177632488	255.81325850552457	0.0	4436.558982389361	66.60749944555313
58000	512	32503.47044074022	 32539.97292229365	32540.527630300425	32578.6010892486	31907.280940361903	75.13064850838055	0.0	7195.818544719411	84.82817070242297
59000	512	35275.49964777854	 35326.70082292511	35327.35461078952	35358.40104717645	34043.204651153574	82.9013993979097	1.0	13665.571052699072	116.899833416045
60000	512	35266.00807705627	 35308.767418679265	35309.493113774304	35351.12532666088	34201.59021484655	85.1172496046056	1.0	10748.276117277119	103.67389313263547
61000	512	35205.99112135139	 35305.68354731961	35306.73563109729	35352.43473536916	33224.45861705522	146.44361401777132	0.002	71672.0906227246	267.7164369677824
62000	512	35182.93659494726	 35285.307262848	35285.99575661104	35330.98720630122	33143.120693580066	148.05061135395954	0.0	75280.65636828037	274.3732063600241
63000	512	35146.35063974266	 35288.24260748823	35289.25740813015	35317.98596315225	32165.714951180013	171.63532340958773	0.0	124778.33689178413	353.2397725225518
64000	512	35139.674488504126	 35268.97247849562	35269.98617110385	35313.55755763163	32830.8076554841	173.88306912750704	0.0	113347.37030342147	336.6710119737389
65000	512	41922.864717120705	 42078.74807178425	42079.26339664049	42368.274315702765	39071.086229952605	445.4095985820604	1.0	224888.42740944625	474.22402660498574
66000	512	41833.275318688815	 42048.05748732797	42048.469145048744	42327.56359407607	37694.24683117983	494.28827538725454	1.0	354962.3803196264	595.7871938197618
67000	512	41878.780398931085	 42080.60330033973	42081.73713165952	42470.814526216906	39068.776087361905	592.0341272858204	1.0	324866.9674412036	569.9710233346987
68000	512	42017.370699298066	 42057.630614663	-1	42439.654413090684	39515.39038190834	422.2837137926181	1.0	76274.05924339044	276.1775864247322
69000	512	41821.83505548899	 42002.516219255784	42003.132371997046	42387.71779138077	38498.651380628624	565.882735891777	1.0	291830.53171060374	540.2134131161533
70000	512	41851.13242274426	 42006.31611582878	42007.34323292736	42394.72599670316	38192.00003556907	543.5935739588967	1.0	280761.2181326128	529.8690575346071
71000	512	41894.641535962495	 42029.54122865174	42029.54122865174	42417.75432081695	39025.02387177524	523.1127848544565	1.0	244982.10820640725	494.95667305978134
72000	512	41919.4094266495	 42004.364731712805	42004.467431619974	42392.006119498	39004.11427066519	472.5966928484995	1.0	194411.6645217691	440.9213813388608
73000	512	41860.35214075375	 42007.240518957195	-1	42395.772196255915	38101.45350833226	535.4200555021671	0.009	252022.99315597385	502.01891712959764
74000	512	41837.592042041775	 42002.105460804254	42001.9000845912	42405.7136679247	38493.04450035962	568.1216258829227	0.0	288938.5254268285	537.5300228143806
75000	512	41848.20980344321	 41996.458346676314	41996.2530256844	42438.39637961657	38090.809322785484	590.186576173357	0.0	299841.1810731129	547.5775571305976
76000	512	41921.74005871522	 42008.16496277187	42008.16496277187	42448.148090312956	36434.46239459799	526.4080315977335	0.0	236326.53812493396	486.13427993192784
77000	512	41883.860532074854	 41989.478559050905	-1	42430.64015431237	38990.747420644824	546.7796222375182	0.0	228060.68390270683	477.5569954494509
78000	512	53061.29325172091	 53271.07740518242	53617.221258547455	53681.38755257254	47409.22136797894	620.094300851626	1.0	580286.5128518197	761.7653922644555
79000	512	53113.684018583495	 53530.681240749684	53533.1832980182	53630.77888217372	48737.77059597839	517.0948635902241	1.0	607788.4117090511	779.6078576496334
80000	512	53188.81078010756	 53537.68759056757	53539.8565943655	53603.168738943095	48761.425343078125	414.3579588355351	1.0	536063.2149218501	732.1633799377364
81000	512	53188.8879157432	 53538.02127202072	53540.35715866204	53650.206682905504	48112.37092175939	461.3187671623018	1.0	566328.41258791	752.5479470358749
82000	512	53367.67964133529	 53534.35100478946	53534.851466143155	53619.564061510035	50374.495837768256	251.88442017474154	1.0	152205.16780755293	390.1348072238017
83000	512	53474.44258931194	 53611.19784804636	53612.53626675405	53682.39399052583	52683.471076002155	207.95140121388977	1.0	64756.70841081811	254.47339430836007
84000	512	53439.03772726765	 53545.02954349242	53546.19776712525	53620.735539769536	51766.396133460694	181.6978125018868	1.0	58128.05111120318	241.09759665165305
85000	512	53406.301840076965	 53533.516923326206	53534.184186417544	53599.823986571864	51839.029788055814	193.52214649489906	1.0	67492.39793293343	259.7929905384928
86000	512	53366.30680591341	 53525.17753794771	-1	53597.81733550056	50246.758456903866	231.51052958714718	1.0	100669.02063041362	317.28381715809843
87000	512	53382.80553975308	 53506.00680820847	53507.33997975551	53590.96241117496	51007.74974540467	208.15687142188108	1.0	69726.57833896045	264.0579071699245
88000	512	53424.423411655596	 53530.681240749684	53531.68203559043	53631.11372504948	48696.46447370286	206.69031339388312	1.0	72291.06300147953	268.8699741538269
89000	512	53349.678946980726	 53467.8729210238	53468.704958186405	53555.87929572547	51777.1611674362	206.20034874474368	1.0	60243.24548509687	245.44499482592198
90000	512	53348.219762111905	 53466.708112498796	-1	53554.04287473309	49506.99870612272	205.8231126211831	1.0	69609.76230159281	263.83662047106503
91000	512	53503.38899228923	 53612.53626675405	53613.874752291405	53713.44435863846	51759.065991805255	210.05536634923192	1.0	54756.76769871755	234.00164037612547
92000	512	53337.42046191458	 53457.39147102295	53458.3895273035	53543.69449318544	51113.37313344024	206.27403127085563	1.0	67471.90195173786	259.7535407876818
93000	512	53487.02085877532	 53586.699867098316	53587.28488190745	53673.84047063381	52642.30593440805	186.81961185848922	1.0	49754.13277691293	223.0563443995999
94000	512	53367.245809766755	 53473.5312844328	53474.19705298281	53573.24804789822	52024.26561042674	206.00223813146295	1.0	53538.40619463071	231.38367745938933
95000	512	53381.62427190998	 53523.34322183071	53523.84347739395	53669.48090157917	50246.61149831389	287.8566296691861	1.0	132052.30565941826	363.39001865683963
96000	512	53380.07357478338	 53499.25864672517	53500.50817773017	53586.78343974872	52153.770351661165	206.70986496533442	1.0	58187.28281334721	241.2204029789918
97000	512	53307.70869156006	 53433.44929537601	53434.44645784152	53513.67345196971	50939.99289562559	205.96476040965354	1.0	62089.42795431733	249.17750290569438
98000	512	53340.73359245352	 53443.090091799626	53443.92135782191	53512.33996480244	52539.593637706465	171.60637234892056	1.0	47425.41892851514	217.77377924928228
99000	512	53482.33919523348	 53605.67757717966	53606.84844872831	53704.71305897248	52484.21851686657	222.3738637389979	1.0	59714.59589470996	244.36570114218148
100000	512	53352.9162913051	 53459.38762085243	53460.38575167182	53524.34374230854	50550.88283463733	171.42745100344473	1.0	59298.76089731265	243.51336903199513
101000	512	53498.79157940277	 53603.3359875195	53603.837739510825	53707.903012417315	50474.989082276625	209.11143301454285	1.0	62027.82376239781	249.05385715221882
102000	512	53352.51784568719	 53440.762684501125	53440.43021429216	53591.63110709049	51094.523160746736	239.11326140330493	1.0	60373.41706163133	245.71002637587122
103000	512	53280.65962541549	 53386.45870442073	53387.78592515709	54192.94850368912	51680.903141188006	912.2888782736336	1.0	63856.06144825496	252.6975691380013
104000	512	53320.56111255618	 53436.77331500254	53436.93952683998	54386.63934862165	50165.32838100244	1066.0782360654703	1.0	108660.24303406576	329.6365317043391
105000	512	53356.77159340857	 53423.31358915356	53424.14424006841	54374.417825323224	50153.02681952071	1017.6462319146522	1.0	77831.77368551056	278.98346489623816
106000	512	53536.36333344385	 53464.71141595426	53458.888569419294	56900.738204930334	51684.16817037253	3364.374871486485	1.0	201768.28717555522	449.1862499849647
107000	512	53561.84770936526	 53464.87780163695	-1	57097.98189335425	50890.49923426693	3536.1341839889865	1.0	305254.01808239904	552.4979801613749
108000	512	53742.28153382782	 53376.83832722301	53375.84331367712	59046.88793035301	50890.04699219167	5304.606396525189	1.0	1261609.2941568266	1123.2138238807545
109000	512	53672.621936587304	 53446.41531105242	53446.747855736234	59155.05140468492	50834.33202942377	5482.429468097616	1.0	1130851.7592665486	1063.4151396639736
110000	512	53692.93377900849	 53283.46892290896	53283.30366441808	59921.554428578405	50805.468531716695	6228.620649569915	0.001	1768968.278984617	1330.0256685435124
111000	512	53494.62065800224	 53273.88562462401	53273.390030544055	57998.363285878746	50696.7736894135	4503.742627876505	0.0	936582.9116298921	967.7721382794051
112000	512	53534.751778200465	 53279.503002034435	53279.33776814318	59115.969292495516	51947.02809333603	5581.217514295051	0.0	1002588.851257437	1001.2935889425423
113000	512	53726.80908498108	 53257.86608551704	53257.53588711053	60171.933270989415	52396.65971495756	6445.124186008332	0.0	2356996.66822687	1535.2513371519562
114000	512	53868.88411474417	 53279.33776814318	53278.18115960007	60024.349471551104	52419.52164228744	6155.465356806933	0.0	2736767.0648784535	1654.3177037311948
115000	512	53701.483793341264	 53276.033305527046	-1	60430.15193479966	51786.6818109199	6728.6681414583945	0.0	2344866.6041321186	1531.2957271971077
115200	512	53499.912800386686	 52781.5576023841	52781.07112595355	60631.26586906653	51935.72129834246	7131.35306867984	0.0	4004649.978210994	2001.162156900583
116000	512	53689.17195691773	 53269.59078224416	53269.09526806838	60233.53534276929	52062.733902249805	6544.36338585156	0.0	2276957.9657138456	1508.9592326215595
10000	1024	9072.434350943186	 9077.807752972476	-1	9163.449709852997	9004.261167491539	91.01535890981177	1.0	1141.2521405632476	33.78242354484426
11000	1024	9202.237992361128	 9204.013732728947	-1	9219.952377885684	9184.556560565876	17.714385524555837	1.0	29.869580820481993	5.465307019782328
12000	1024	9325.801689871087	 9323.919350753738	-1	9373.324224007787	9263.467412350916	47.522534136700415	1.0	216.1037177242112	14.700466581854169
13000	1024	9398.103050318294	 9396.50985588171	-1	9410.087210482194	9380.095037793662	11.984160163900015	1.0	32.85228763649075	5.731691516166126
14000	1024	9407.94482877325	 9405.301325867431	9405.254984809411	9455.651492193525	9364.914002942502	47.70666342027471	0.0	118.7921886288237	10.899182934001232
14400	1024	9493.108834722596	 9485.06900964746	-1	9606.577023610384	9400.502303633064	113.46818888778762	0.0	1674.6100469760988	40.921999547628396
15000	1024	10344.596767083734	 10345.336454220333	10348.424207907328	10367.674565993648	10296.863708463481	23.077798909913326	1.0	89.29139078646645	9.449412192642802
16000	1024	10468.511419444329	 10470.840458352257	-1	10574.071959015619	10404.446683617929	105.56053957129006	0.0	395.38603185630404	19.884316228030173
17000	1024	12192.829990909062	 12181.250434022393	12181.250434022393	12360.743034527963	12133.035855583286	167.9130436189007	1.0	1446.6121622618793	38.03435502623752
18000	1024	12330.012738332844	 12334.999145789148	-1	12424.30944142613	12231.782788084529	94.29670309328685	1.0	1527.1379957164727	39.07861302191357
19000	1024	12484.233017046772	 12489.935771712971	12470.927878216615	12535.608135948904	12391.613442189942	51.37511890213136	0.0	722.1782847282949	26.8733750155855
19200	1024	12506.676015871866	 12503.803160400343	12502.256269823742	12530.734766890455	12430.656188079141	24.058751018588737	0.0	381.20536005574905	19.524481044466945
20000	1024	17266.46536726726	 17259.19676714206	-1	17298.51102184331	17180.410366926557	32.045654576049856	1.0	348.3551605575815	18.664274980764226
21000	1024	17264.76598787002	 17270.81730794363	17282.75341507997	17287.9360723885	17147.195203539653	23.17008451847869	1.0	351.50518238651927	18.74847146800291
22000	1024	17307.775648159637	 17277.90401136046	17277.895323115696	17499.916405176064	17141.797252302636	192.1407570164265	1.0	4335.1571416089555	65.841910221446
23000	1024	17768.83261196756	 17779.174026921733	17740.22982343277	17987.216398435583	17456.50237717103	218.38378646802448	1.0	11064.008972199303	105.18559298781987
24000	1024	17733.789632097556	 17731.290143346545	-1	17988.864393504693	17479.147141354268	255.07476140713698	1.0	16025.67804816441	126.59256711262478
25000	1024	17947.06172140067	 17960.668850931324	-1	18003.511847511818	17809.524938189697	56.450126111147256	1.0	875.8306304875191	29.594435802824812
26000	1024	17970.778575260305	 17974.06210514697	17974.118520231237	18014.272260850325	17876.089231291095	43.493685590019595	1.0	367.9922191289981	19.18312328920914
27000	1024	17967.007779937634	 17962.194607954865	17962.166437781478	18007.002853052094	17815.64728068206	39.995073114459956	1.0	271.05960680928575	16.463887961514004
28000	1024	17977.152346314426	 17970.706044918737	17970.6308534441	18015.887432354702	17775.52709702118	38.735086040276656	0.0	296.3038392600715	17.21347841838109
28800	1024	17974.08115528431	 17964.072818833352	17963.950723190457	18008.503457858158	17861.98257455719	34.42230257384654	0.0	281.169999094989	16.768124495452348
29000	1024	22915.829269818278	 22938.767091061804	-1	23025.48796714755	22712.272036392795	109.6586973292724	1.0	3732.7219214132847	61.096005772990466
30000	1024	22937.52893887308	 22948.189104939564	-1	23022.772595455448	22171.56402216915	85.24365658236638	1.0	3658.052072019209	60.481832578214835
31000	1024	22952.847973167187	 22949.913481640597	-1	23024.114773003686	22782.253025500933	71.26679983649956	1.0	1254.5650379608126	35.419839609473286
32000	1024	22962.504465648253	 22946.909401759633	22938.790061740263	23025.04050387428	22858.413382518767	62.536038226025994	1.0	1113.6724672417963	33.37173155893767
33000	1024	22973.933616657607	 22951.454144024472	23018.315220675373	23032.001297738476	22766.508572954426	58.06768108086908	1.0	1369.8688707023261	37.01173963355851
34000	1024	22941.609652953965	 22942.37412254603	22938.68286361861	23025.302807821692	22528.051025506196	83.69315486772757	1.0	9223.559817912568	96.03936598037582
35000	1024	22966.815166965524	 23001.396005250997	23008.54280217525	23022.448645008695	22536.562090800213	55.633478043171635	1.0	6637.862660507977	81.4730793606574
36000	1024	22966.636309660367	 23002.73569146643	23011.362695591375	23025.241088708164	22528.508922629455	58.60477904779691	1.0	7062.082196478954	84.03619575206243
37000	1024	22954.901517640694	 22998.994200005756	-1	23015.80196077906	22547.86100017193	60.90044313836552	0.0	9116.675202183022	95.4812819466885
38000	1024	22956.29389921459	 23000.757014500326	23000.934080668558	23031.661649176054	22467.022310916924	75.36774996146414	0.0	9258.21761980452	96.21963219532967
38400	1024	22919.320662700404	 22960.142444846122	22960.265186399884	23027.586647651115	22556.78685971817	108.26598495071084	0.0	9845.127835511614	99.22261756027007
39000	1024	29431.741344463746	 29510.461321762672	-1	29614.056241278828	28641.254196400812	182.31489681508174	1.0	29363.82089786816	171.35874911386392
40000	1024	29444.747741264717	 29504.556984329665	-1	29600.993801490917	28750.056160097865	156.24606022619992	1.0	21050.18159744201	145.0868071102332
41000	1024	29463.993724421412	 29523.748382883656	29524.50945461732	29619.264019475075	28714.68895219837	155.27029505366227	1.0	15460.694425044485	124.34104079122261
42000	1024	29477.657906178378	 29531.030910698893	29531.233959458703	29626.44047851032	28753.520674491097	148.7825723319438	1.0	15972.932020479968	126.38406553232875
43000	1024	29498.93336678663	 29542.15194033059	29542.431343417044	29640.9572549297	28764.160025717163	142.0238881430705	1.0	16282.632036888732	127.60341702669538
44000	1024	29496.26538169096	 29495.008616797175	29494.95797880742	29602.906524406215	28974.28754247936	106.64114271525614	1.0	1172.9267277540062	34.2480178660606
45000	1024	29500.73643300152	 29494.325018605774	29494.29970076277	29602.421944556205	29362.05273416971	101.68551155468595	1.0	910.2415030344742	30.170208866271945
46000	1024	29499.392374029987	 29490.705008308272	29490.603762054678	29599.004831841743	29345.2261273572	99.61245781175603	1.0	1404.7342634731583	37.4797847308807
47000	1024	29502.267686074505	 29491.439064437913	29491.236562545328	29599.948284120317	29227.704236518235	97.68059804581208	1.0	1506.7983600819432	38.81750069339786
48000	1024	29509.786723525885	 29494.894681570167	29481.873887664282	29589.089472369815	29363.08151308188	79.3027488439293	1.0	1455.2312435437218	38.14749327994858
49000	1024	29502.290446214858	 29480.558528706442	29480.255000999558	29601.554841260884	29334.40310352835	99.26439504602604	0.0	1862.7947187471655	43.160105638739644
50000	1024	29498.128618335046	 29476.941896696087	29476.436144768493	29600.203281546943	29344.27378176781	102.07466321189713	0.0	1710.9040124409385	41.36307547125743
51000	1024	29491.37119851045	 29468.081106456244	29467.815744132335	29588.96206883189	29320.610317076313	97.59087032144089	0.0	1917.0284916674211	43.78388392625101
52000	1024	31764.149960416937	 31747.051288139948	31746.963289291325	31873.006408044377	31443.567579934166	108.8564476274405	1.0	2370.963160362634	48.69253700889525
53000	1024	31770.704088214934	 31751.891976209925	31751.686583701354	31892.70970173221	31583.13834365584	122.00561351727447	1.0	2192.9119836905998	46.828538133179
54000	1024	31755.747363446622	 31737.022560613463	31736.817360429908	31877.38281354372	31410.913243603725	121.63545009709924	0.0	2870.350601812134	53.575653069394626
55000	1024	31777.197055251374	 31752.038686771517	31751.921318213783	31894.33793960637	31599.05530244646	117.14088435499434	0.0	2213.5664360860483	47.0485540275793
56000	1024	31758.1254150841	 31736.553535521474	31736.406968023202	31877.294090687697	31568.02047710704	119.16867560359606	0.0	2234.8148509325906	47.2738283930188
57000	1024	31870.551367016473	 31888.477061189034	31888.654631918038	31902.096555642936	31469.976322234495	31.54518862646364	0.0	1639.4713887000808	40.490386373805826
57600	1024	31787.83289852786	 31769.918177968375	31769.624427661605	31896.825023788195	31314.811369659765	108.99212526033443	0.0	1971.5841590445507	44.40252424181029
58000	1024	31868.19904886619	 31891.111229914757	-1	31905.236610330652	31393.06256275691	37.03756146446176	0.0	2161.8400731684087	46.49559197567452
59000	1024	34546.70013517626	 34573.54114644964	34573.78466888507	34589.27278218256	34212.89661572531	42.57264700630185	1.0	2702.6791069620986	51.98729755394195
60000	1024	34545.00461937134	 34564.91570764055	34565.1591085823	34586.208863639105	34026.381904481794	41.20424426776299	1.0	2089.2822062945065	45.70866664314883
61000	1024	34467.272203518005	 34563.14246138525	-1	34587.28813665103	33503.75103286142	120.01593313302146	0.012	48255.179953449624	219.67061695513496
62000	1024	34474.41328690244	 34553.39285828293	34554.035710801836	34574.89795799259	33487.39181131524	100.48467109014746	0.0	31157.856343251413	176.5158812777236
63000	1024	34466.35484637994	 34554.69596262111	34555.35623967279	34571.45395200206	33428.84531258057	105.09910562212463	0.0	40876.207910158424	202.17865344827683
64000	1024	34447.8296025499	 34545.33317046701	34546.04518970809	34561.68227754771	33315.65893270787	113.85267499781185	0.0	43049.268053574386	207.4831753506158
65000	1024	41067.24844763974	 41279.35544132315	41303.07427517722	41446.06165088303	39085.9309688971	378.81320324329135	1.0	140368.84610325994	374.65830579777617
66000	1024	41099.15400521423	 41283.59604313658	41288.730551730274	41416.43648145648	39520.29901313519	317.2824762422533	1.0	109550.84014499295	330.9846524311859
67000	1024	41094.19481917336	 41302.62743448147	41303.67007781161	41489.301411926936	39292.02725762204	395.10659275357466	1.0	136621.6931058408	369.62371826743043
68000	1024	41106.059281823975	 41289.400365445705	41289.97096461365	41475.829363565696	39786.31295021925	369.7700817417208	1.0	121227.70047605905	348.1776852069343
69000	1024	41063.60214201647	 41265.07774250924	41266.26717349139	41451.16165231669	39287.13024308811	387.5595103002197	1.0	148100.9850871217	384.83890796945377
70000	1024	41078.831172808284	 41267.084947082476	41268.200145088376	41454.312280269965	39288.47792350352	375.48110746168095	1.0	137095.7562630619	370.2644409919239
71000	1024	41098.557157530755	 41278.61156722963	41279.157072233065	41465.46835216953	38154.67905629746	366.9111946387784	1.0	143153.22101196612	378.35594486140445
72000	1024	41086.410058262896	 41266.01936971561	-1	41453.56208731615	39523.66303865204	367.15202905325714	1.0	132645.95755779435	364.2059274061782
73000	1024	41100.5439020216	 41268.24971084381	-1	41454.962469460515	39515.43582660458	354.4185674389155	0.022	137995.87451963627	371.4779596687215
74000	1024	41069.126336538706	 41265.42465279613	41266.01936971561	41452.261817181585	38820.790711863025	383.135480642879	0.0	157268.39235042644	396.5707910958981
75000	1024	41084.035656326356	 41262.50087725514	41263.14506339633	41475.42884181759	38588.02074065755	391.3931854912371	0.0	135737.25843575763	368.4253770246529
76000	1024	41125.06771325705	 41268.59667446564	-1	41480.485996607655	38827.28323114161	355.41828335060563	0.0	124117.99428041854	352.303838015453
77000	1024	41108.85067960234	 41259.52797107488	-1	41471.7744381775	39511.4370934264	362.92375857515435	0.0	134095.3707586021	366.1903477135929
78000	1024	51776.474857255875	 51969.499249794295	52047.197849022596	52094.5446893028	49629.56414626678	318.0698320469237	1.0	206263.77261101847	454.16271600718005
79000	1024	51771.67900226458	 52005.99733908876	52009.224847762875	52044.202113592335	49272.152371993245	272.52311132775503	1.0	188939.75520471644	434.6720087660539
80000	1024	51805.25892794395	 52000.44852770242	52011.90162470312	52042.07377429078	48544.62277743477	236.81484634683147	1.0	191123.22427980747	437.17642237408853
81000	1024	51840.29554374761	 52011.19303928722	52012.13782413224	52047.9862577728	49374.81803028039	207.69071402518603	1.0	168694.43230247	410.7242777125185
82000	1024	51937.397447207484	 52009.6972001435	52010.64193064489	52045.54226839103	49329.16755390933	108.14482118354499	1.0	32132.165170155786	179.25447043283407
83000	1024	51987.810760282635	 52045.93644470229	52046.330626984316	52093.123030763374	50442.38479787659	105.31227048073924	1.0	20209.39946947983	142.15976740794082
84000	1024	51957.349162393286	 52014.26371553612	52014.49993641951	52051.770952285005	49277.2401781796	94.42178989171953	1.0	29197.680335873167	170.87328736778363
85000	1024	51953.99432245505	 52008.51633527887	52008.831227333	52042.78320138257	51192.95446086823	88.78887892751663	1.0	13154.991046530991	114.69520934429211
86000	1024	51965.63384480235	 52004.816639246375	-1	52040.65497812943	51191.65785356929	75.02113332707813	1.0	9053.788733549472	95.15139900994347
87000	1024	51947.45238878902	 51995.92377908525	51996.55326206704	52030.01647225928	51181.058645657846	82.56408347026445	1.0	10773.18474997599	103.793953340144
88000	1024	51957.89359512508	 52007.72912182555	52008.6737808293	52077.17418249884	50407.086339663605	119.28058737375977	1.0	13667.571761919093	116.90839046843085
89000	1024	51928.574161287615	 51978.22581050192	51978.38307270827	52013.71254181868	44751.479399314914	85.13838053106156	1.0	60687.72283156546	246.34878289036757
90000	1024	51937.63710492503	 51977.28225724715	-1	52048.45931448809	51565.0291113519	110.82220956306264	1.0	8370.004311025075	91.4877276525386
91000	1024	51986.80462029885	 52046.01528068103	52046.25179005024	52086.88444688341	51231.80685640671	100.07982658455876	1.0	13768.849620962626	117.34074152212703
92000	1024	51928.281567954415	 51973.19392229676	51973.90147270593	52006.70577996274	51562.24337684243	78.42421200832177	1.0	8705.929135472707	93.30556861984554
93000	1024	51987.35249667705	 52033.56215756173	52034.11375204253	52086.88444688341	51622.43575016113	99.53195020635758	1.0	9525.52131737201	97.59877723297566
94000	1024	51938.57014984311	 51980.2702934124	51980.74212000139	52024.02930083472	51228.82786774035	85.45915099161357	1.0	8783.181104367635	93.71862730731621
95000	1024	51959.96554429827	 52003.79341199547	52004.816639246375	52052.796068438736	51596.466858478045	92.83052414046688	1.0	9021.436655281432	94.98124370254072
96000	1024	51932.2815780528	 51992.54056916831	51993.16997023535	52028.755900599484	47842.19525500947	96.47432254668092	1.0	52076.91017405008	228.2036594230033
97000	1024	51906.338014110836	 51961.32567114703	51961.71857282636	51996.238518670965	50184.52500774098	89.90050456012978	1.0	15608.892358723182	124.93555282113728
98000	1024	51910.130887873886	 51965.72650937689	51966.04088348992	52010.878118632936	50367.33305872471	100.74723075905058	1.0	13075.760290827891	114.34929073163458
99000	1024	51986.23964678006	 52042.862027808915	52043.807963550884	52078.437101470365	50552.22156048069	92.1974546903075	1.0	18578.944874502657	136.30460327700843
100000	1024	51921.4444599734	 51973.822855042454	51974.451803009884	52020.40615589587	50418.699035052705	98.96169592247315	1.0	15215.490798515262	123.35108754492302
101000	1024	51995.38465437597	 52041.60083364131	52041.75847956936	52350.91587070627	51207.52674108407	355.53121633029514	1.0	10442.088177373838	102.18653618443987
102000	1024	51919.98503465413	 51964.626229934634	51964.86200017846	52276.92124930013	50367.62839078893	356.9362146460044	1.0	13400.706127379744	115.76141899346148
103000	1024	51895.066338309945	 51939.09711747909	51939.01860507301	52384.51743368795	50344.45535412085	489.45109537800454	1.0	18435.418023349033	135.7770894641251
104000	1024	51937.10155737625	 51963.44741080624	51963.60458359988	52830.98165201093	49289.68146229081	893.8800946346819	1.0	28712.796728298832	169.44850760127346
105000	1024	51985.7489783729	 51957.239845881195	51957.004144797225	53138.6012007312	51175.798798342585	1152.8522223582986	1.0	43854.10639772889	209.41372065299086
106000	1024	52256.53773561707	 51973.74423761681	51973.74423761681	55061.7420026858	51157.588261656085	2805.2042670687297	1.0	594572.044216579	771.0849785961201
107000	1024	52203.03688346549	 51976.57461478651	51976.41736352305	54604.09878395301	50316.955841995354	2401.061900487526	1.0	323961.80012119777	569.1764226680492
108000	1024	52429.52048076952	 51935.01478708145	51934.700788246584	56792.95598016529	50886.50470733373	4363.435499395768	1.0	1373316.4827474602	1171.885865921874
109000	1024	52440.940619269364	 51968.045107910366	51968.55601333406	56840.49530351004	50371.394178218754	4399.554684240677	1.0	1437819.2408840957	1199.0910060892359
110000	1024	52465.3633704629	 51890.93512828606	-1	57748.62412015032	49958.83507206719	5283.260749687419	0.003	2128703.2329716245	1459.007619230148
111000	1024	52353.79570909071	 51886.938719790276	51886.86036499272	56305.840657846005	51517.94425644017	3952.044948755298	0.0	1429091.542684806	1195.4461688778822
112000	1024	52347.027378100145	 51889.054388781246	51888.27078755699	57291.15226456842	50295.89076515914	4944.124886468278	0.0	1160967.66499354	1077.4820949758468
113000	1024	52636.747061361624	 51879.57440306327	51878.86941856269	58293.458508008625	51512.306029804204	5656.711446647001	0.0	3246669.611821393	1801.8517174899252
114000	1024	52706.5963437403	 51888.58422520663	-1	58783.43096658078	49456.04893825576	6076.834622840484	0.0	3558935.5876884726	1886.5141366256635
115000	1024	52713.96260072203	 51886.4685945546	51886.31188803585	58883.36406853555	51477.11433519707	6169.401467813521	0.0	4018735.24871826	2004.678340462195
115200	1024	52717.894966038126	 51651.76936918519	51651.22585106415	59103.97005559531	50072.48377732439	6386.075089557184	0.0	5419572.305714973	2327.99748833949
